"Rank","Name","Symbol","marketcap","price (USD)","country"
"1184","California Water Service","CWT","3233486080","57.75","United States"
"1185","PTC Therapeutics","PTCT","3233231104","43.58","United States"
"1186","Encore Wire","WIRE","3232916736","184","United States"
"1187","TRI Pointe Group","TPH","3232164608","32.29","United States"
"1188","Vornado Realty Trust","VNO","3222405888","15.63","United States"
"1189","Otter Tail","OTTR","3219641344","77.19","United States"
"1190","Dycom Industries","DY","3216974336","109.7","United States"
"1191","BlackLine","BL","3211907328","53.1","United States"
"1192","Avista","AVA","3210099456","42.37","United States"
"1193","Glaukos","GKOS","3208289024","66.55","United States"
"1194","Park Hotels &amp; Resorts","PK","3188760576","14.37","United States"
"1195","LifeStance Health Group","LFST","3187431936","8.46","United States"
"1196","Ambarella","AMBA","3184975104","80.45","United States"
"1197","ABM Industries","ABM","3183003904","48.15","United States"
"1198","Ziff Davis","ZD","3176472064","67.18","United States"
"1199","LCI Industries","LCII","3156228352","124.76","United States"
"1200","EngageSmart","ESMT","3154796544","18.92","United States"
"1201","Freshpet","FRPT","3152393728","65.51","United States"
"1202","Spirit AeroSystems","SPR","3150137088","29.94","United States"
"1203","Commvault","CVLT","3138849792","71.38","United States"
"1204","Nordstrom","JWN","3134854144","19.42","United States"
"1205","LXP Industrial Trust","LXP","3133640192","10.68","United States"
"1206","BancFirst","BANF","3130754560","95.16","United States"
"1207","Worthington Industries","WOR","3128768512","62.86","United States"
"1208","Kosmos Energy","KOS","3127782400","6.8","United States"
"1209","Boise Cascade","BCC","3117300736","78.74","United States"
"1210","Enovis","ENOV","3115014144","57.16","United States"
"1211","iRhythm","IRTC","3106193408","101.94","United States"
"1212","United Community Bank","UCBI","3103427328","26.95","United States"
"1213","Travel + Leisure","TNL","3096843008","40.63","United States"
"1214","Premier","PINC","3079357184","25.86","United States"
"1215","Northern Oil and Gas","NOG","3076810752","33.08","United States"
"1216","LGI Homes","LGIH","3065840128","130.28","United States"
"1217","AmTrust Financial Services","AFFS","3064365312","15.5","United States"
"1218","Armstrong World Industries","AWI","3052293632","67.65","United States"
"1219","Brighthouse Financial","BHF","3041484288","45.49","United States"
"1220","Spectrum Brands","SPB","3040893952","74.16","United States"
"1221","Amedisys","AMED","3017352448","92.6","United States"
"1222","nternational Bancshares Corp","IBOC","3016905984","48.57","United States"
"1223","Cogent Communications","CCOI","3007204096","62.25","United States"
"1224","J&amp;J Snack Foods","JJSF","2997390592","155.69","United States"
"1225","Certara","CERT","2996849920","18.75","United States"
"1226","Azenta","AZTA","2996360192","45.98","United States"
"1227","EVO Payments","EVOP","2995331584","33.99","United States"
"1228","Kemper","KMPR","2979435008","46.56","United States"
"1229","Urban Outfitters","URBN","2976810752","32.12","United States"
"1230","Cohen &amp; Steers","CNS","2968158464","60.43","United States"
"1231","Shake Shack","SHAK","2964647424","70.17","United States"
"1232","California Resources Corporation","CRC","2959606016","41.63","United States"
"1233","Community Bank System","CBU","2949173760","54.89","United States"
"1234","Envestnet","ENV","2938909440","54.02","United States"
"1235","Atlas Air Worldwide Holdings","AAWW","2934330368","102.48","United States"
"1236","Extreme Networks","EXTR","2924361984","22.67","United States"
"1237","Privia Health Group","PRVA","2923935488","25.28","United States"
"1238","Intapp","INTA","2911705856","43.2","United States"
"1239","Arconic","ARNC","2908165376","29.01","United States"
"1240","Peabody Energy","BTU","2895447040","20.01","United States"
"1241","Cricut","CRCT","2893756672","13.2","United States"
"1242","Prestige Consumer Healthcare","PBH","2886146304","58.08","United States"
"1243","Rogers Corporation","ROG","2882286080","154.89","United States"
"1244","Werner Enterprises","WERN","2876677376","45.39","United States"
"1245","Kyndryl","KD","2870834432","12.6","United States"
"1246","Peloton","PTON","2870137856","8.1","United States"
"1247","Albany International","AIN","2867592192","91.91","United States"
"1248","ACV Auctions","ACVA","2862451456","17.92","United States"
"1249","Revolution Medicines","RVMD","2860882688","26.91","United States"
"1250","Rapid7","RPD","2857068544","47.34","United States"
"1251","Varonis","VRNS","2849914624","25.96","United States"
"1252","Comstock Resources","CRK","2847252736","10.26","United States"
"1253","PJT Partners","PJT","2828905984","71.58","United States"
"1254","MGE Energy","MGEE","2827616256","78.19","United States"
"1255","Graham Holdings","GHC","2825362688","595.72","United States"
"1256","Red Rock Resorts","RRR","2825105664","48.54","United States"
"1257","Verra Mobility","VRRM","2824361984","18.78","United States"
"1258","Morphic Therapeutic","MORF","2821463808","61.57","United States"
"1259","Akero Therapeutics","AKRO","2816068096","50.9","United States"
"1260","Integral Ad Science","IAS","2813492480","18.16","United States"
"1261","Tootsie Roll Industries","TR","2810885888","38.91","United States"
"1262","Integer Holdings","ITGR","2807529984","84.37","United States"
"1263","Grocery Outlet","GO","2804113920","28.53","United States"
"1264","GMS","GMS","2797208576","67.72","United States"
"1265","Corporate Office Properties Trust","OFC","2796243712","24.49","United States"
"1266","Genworth Financial","GNW","2786477568","5.83","United States"
"1267","Moelis &amp; Company","MC","2784556288","41.83","United States"
"1268","FTAI Aviation","FTAI","2783430912","27.91","United States"
"1269","SITE Centers","SITC","2782912768","13.29","United States"
"1270","CVR Energy","CVI","2780687360","27.66","United States"
"1271","Crestwood Equity Partners","CEQP","2779916544","26.41","United States"
"1272","CNX Resources","CNX","2773398016","16.75","United States"
"1273","Immunovant","IMVT","2771170048","21.25","United States"
"1274","Impinj","PI","2759907840","103.51","United States"
"1275","Carvana","CVNA","2758127872","15.53","United States"
"1276","Hannon Armstrong","HASI","2752299776","25.42","United States"
"1277","StepStone Group","STEP","2750705408","25.07","United States"
"1278","Sabra Health Care REIT","SBRA","2744284672","11.87","United States"
"1279","Mister Car Wash","MCW","2739648768","8.88","United States"
"1280","TreeHouse Foods","THS","2737438208","48.61","United States"
"1281","Matson","MATX","2734416640","76.26","United States"
"1282","Korn Ferry","KFY","2733134592","52.15","United States"
"1283","CNO Financial Group","CNO","2732112896","23.85","United States"
"1284","nCino","NCNO","2731139840","24.33","United States"
"1285","Rumble","RUM","2727100160","9.77","United States"
"1286","Forward Air","FWRD","2706962688","104.28","United States"
"1287","St. Joe Company","JOE","2703207424","46.31","United States"
"1288","Revance Therapeutics","RVNC","2701899008","32.15","United States"
"1289","Insmed","INSM","2698644736","19.78","United States"
"1290","Patterson Companies","PDCO","2691855360","27.55","United States"
"1291","CBIZ","CBZ","2683998720","53.56","United States"
"1292","Alteryx","AYX","2670747904","37.91","United States"
"1293","ProKidney","PROK","2668702976","11.35","United States"
"1294","Easterly Government Properties","DEA","2665990912","14.85","United States"
"1295","Dorman Products","DORM","2663476992","84.64","United States"
"1296","BridgeBio Pharma","BBIO","2657896448","16.56","United States"
"1297","N-Able","NABL","2655919616","14.59","United States"
"1298","Perficient","PRFT","2655019264","76.21","United States"
"1299","First Interstate BancSystem","FIBK","2652194048","25.41","United States"
"1300","RXO","RXO","2650644480","22.67","United States"
"1301","Plexus","PLXS","2648534784","95.8","United States"
"1302","Schrödinger","SDGR","2645909504","36.99","United States"
"1303","Frontdoor","FTDR","2629949184","32.18","United States"
"1304","Sprout Social","SPT","2625296896","47.39","United States"
"1305","Beam Therapeutics","BEAM","2618833408","34.36","United States"
"1306","Walker &amp; Dunlop","WD","2614895360","78.43","United States"
"1307","ACI Worldwide","ACIW","2614893056","24.14","United States"
"1308","Resideo Technologies","REZI","2599504384","17.67","United States"
"1309","Krispy Kreme","DNUT","2597007872","15.44","United States"
"1310","Alarm.com","ALRM","2596134400","52.09","United States"
"1311","Marqeta","MQ","2595009792","4.8","United States"
"1312","Douglas Emmett","DEI","2593614080","12.82","United States"
"1313","Progress Software","PRGS","2587599104","59.75","United States"
"1314","WD-40 Company","WDFC","2586161152","190.54","United States"
"1315","TransMedics Group","TMDX","2582802432","79.34","United States"
"1316","Hub Group","HUBG","2581863936","77.42","United States"
"1317","Vicor","VICR","2578484736","58.32","United States"
"1318","Arbor Realty Trust","ABR","2570674432","14.19","United States"
"1319","Texas Capital Bancshares","TCBI","2568688128","53.66","United States"
"1320","Prospect Capital","PSEC","2565838336","6.38","United States"
"1321","Associated Banc-Corp","ASB","2563638272","16.99","United States"
"1322","Axonics Modulation Tech","AXNX","2562011136","50.85","United States"
"1323","Steve Madden","SHOO","2561503232","33.7","United States"
"1324","eXp World Holdings","EXPI","2560946944","16.69","United States"
"1325","Thoughtworks","TWKS","2560191232","8.07","United States"
"1326","Ameresco","AMRC","2558118400","49.08","United States"
"1327","Luminar Technologies","LAZR","2557778176","6.71","United States"
"1328","Innospec","IOSP","2553330944","102.67","United States"
"1329","Ameris Bancorp","ABCB","2549490944","36.75","United States"
"1330","Macerich","MAC","2546172416","11.38","United States"
"1331","Carter's","CRI","2540951808","67.42","United States"
"1332","Jackson Financial","JXN","2539060736","30.78","United States"
"1333","Kadant","KAI","2537786880","216.84","United States"
"1334","Highwoods Properties","HIW","2535176448","22.98","United States"
"1335","ESCO Technologies","ESE","2533051392","98.34","United States"
"1336","Carpenter Technology","CRS","2525581312","52.02","United States"
"1337","Duck Creek Technologies","DCT","2523732992","18.99","United States"
"1338","Axos Financial","AX","2515240960","42.55","United States"
"1339","Jfrog","FROG","2514497024","24.68","United States"
"1340","Green Brick Partners","GRBK","2509333248","55.14","United States"
"1341","Hayward","HAYW","2509006336","11.79","United States"
"1342","ServisFirst Bancshares","SFBS","2507747840","46.1","United States"
"1343","Olaplex","OLPX","2505880832","3.83","United States"
"1344","Cathay General Bancorp","CATY","2504657408","34.53","United States"
"1345","Outfront Media","OUT","2504502784","15.18","United States"
"1346","Yelp","YELP","2502268416","36.35","United States"
"1347","Cavco Industries","CVCO","2500580096","288.54","United States"
"1348","STAAR Surgical","STAA","2495448320","51.63","United States"
"1349","Foot Locker","FL","2492696320","26.68","United States"
"1350","Getty Images","GETY","2485849344","6.18","United States"
"1351","First Hawaiian Bank","FHB","2485589504","19.48","United States"
"1352","AeroVironment","AVAV","2480166912","98.17","United States"
"1353","Brady","BRC","2479937536","50.15","United States"
"1354","Tidewater","TDW","2477106176","48.7","United States"
"1355","Mercury Systems","MRCY","2474824960","42.53","United States"
"1356","EnPro Industries","NPO","2466538752","118.14","United States"
"1357","Nuvalent","NUVL","2463749888","43.36","United States"
"1358","CSW Industrials","CSWI","2457492736","158.46","United States"
"1359","Rocket Lab","RKLB","2455531008","5.13","United States"
"1360","WSFS Financial","WSFS","2443818752","39.77","United States"
"1361","Helen of Troy","HELE","2443283200","101.64","United States"
"1362","FormFactor","FORM","2436210432","31.58","United States"
"1363","Jetblue Airways","JBLU","2433025280","7.42","United States"
"1364","Viking Therapeutics","VKTX","2432087808","24.36","United States"
"1365","Kohl's","KSS","2431896064","21.99","United States"
"1366","Grayscale Bitcoin Trust","GBTC","2430622464","13.83","United States"
